step,row,col
13579,142,207
13580,141,207
13581,140,207
13582,139,207
13583,138,207
13584,137,207
13585,136,207
13586,135,207
13587,134,207
13588,133,207
13589,132,207
13590,131,207
13591,130,207
13592,130,206
13593,130,205
13594,130,204
13595,131,204
13596,132,204
13597,133,204
13598,134,204
13599,135,204
13600,136,204
13601,137,204
13602,138,204
13603,138,203
13604,138,202
13605,139,202
13606,140,202
13607,141,202
13608,142,202
13609,143,202
13610,144,202
13611,144,201
13612,144,200
13613,145,200
13614,146,200
13615,147,200
13616,148,200
13617,149,200
13618,149,201
13619,148,201
13620,147,201
13621,146,201
13622,145,201
13623,144,201
13624,143,201
13625,142,201
13626,141,201
13627,140,201
13628,139,201
13629,138,201
13630,137,201
13631,137,202
13632,137,203
13633,136,203
13634,135,203
13635,134,203
13636,133,203
13637,132,203
13638,132,202
13639,132,201
13640,132,200
13641,133,200
13642,134,200
13643,134,199
13644,134,198
13645,135,198
13646,136,198
13647,136,197
13648,136,196
13649,137,196
13650,138,196
13651,139,196
13652,140,196
13653,141,196
13654,142,196
13655,143,196
13656,144,196
13657,145,196
13658,146,196
13659,147,196
13660,148,196
13661,149,196
13662,150,196
13663,151,196
13664,152,196
13665,153,196
13666,154,196
13667,154,195
13668,154,194
13669,155,194
13670,156,194
13671,156,193
13672,156,192
13673,157,192
13674,158,192
13675,159,192
13676,160,192
13677,161,192
13678,162,192
13679,163,192
13680,164,192
13681,165,192
13682,166,192
13683,167,192
13684,168,192
13685,168,191
13686,168,190
13687,169,190
13688,170,190
13689,171,190
13690,172,190
13691,173,190
13692,174,190
13693,175,190
13694,176,190
13695,177,190
13696,178,190
13697,179,190
13698,179,191
13699,179,192
13700,180,192
13701,181,192
13702,182,192
13703,183,192
13704,184,192
13705,185,192
13706,186,192
13707,187,192
13708,188,192
13709,189,192
13710,189,193
13711,189,194
13712,190,194
13713,191,194
13714,192,194
13715,193,194
13716,194,194
13717,195,194
13718,196,194
13719,197,194
13720,197,195
13721,197,196
13722,197,197
13723,197,198
13724,197,199
13725,197,200
13726,198,200
13727,199,200
13728,199,201
13729,199,202
13730,199,203
13731,198,203
13732,197,203
13733,196,203
13734,196,202
13735,197,202
13736,198,202
13737,198,201
13738,197,201
13739,196,201
13740,195,201
13741,194,201
13742,193,201
13743,193,202
13744,193,203
13745,192,203
13746,191,203
13747,190,203
13748,190,202
13749,191,202
13750,192,202
13751,192,201
13752,192,200
13753,193,200
13754,194,200
13755,194,199
13756,194,198
13757,194,197
13758,193,197
13759,192,197
13760,192,196
13761,193,196
13762,194,196
13763,195,196
13764,195,197
13765,195,198
13766,196,198
13767,196,197
13768,196,196
13769,196,195
13770,196,194
13771,196,193
13772,196,192
13773,197,192
13774,198,192
13775,199,192
13776,200,192
13777,201,192
13778,202,192
13779,203,192
13780,204,192
13781,205,192
13782,206,192
13783,207,192
13784,208,192
13785,209,192
13786,210,192
13787,211,192
13788,212,192
13789,212,191
13790,212,190
13791,213,190
13792,214,190
13793,215,190
13794,216,190
13795,217,190
13796,218,190
13797,219,190
13798,220,190
13799,221,190
13800,221,191
13801,220,191
13802,219,191
13803,218,191
13804,218,190
13805,218,189
13806,217,189
13807,216,189
13808,215,189
13809,214,189
13810,213,189
13811,212,189
13812,211,189
13813,211,190
13814,211,191
13815,210,191
13816,209,191
13817,208,191
13818,207,191
13819,206,191
13820,205,191
13821,204,191
13822,203,191
13823,202,191
13824,201,191
13825,200,191
13826,199,191
13827,198,191
13828,198,190
13829,198,189
13830,198,188
13831,199,188
13832,200,188
13833,200,187
13834,199,187
13835,198,187
13836,197,187
13837,197,188
13838,197,189
13839,196,189
13840,195,189
13841,195,190
13842,195,191
13843,195,192
13844,195,193
13845,194,193
13846,193,193
13847,192,193
13848,192,192
13849,192,191
13850,192,190
13851,193,190
13852,193,191
13853,193,192
13854,194,192
13855,194,191
13856,194,190
13857,194,189
13858,194,188
13859,195,188
13860,196,188
13861,196,187
13862,196,186
13863,196,185
13864,196,184
13865,197,184
13866,198,184
13867,199,184
13868,200,184
13869,201,184
13870,202,184
13871,203,184
13872,204,184
13873,205,184
13874,206,184
13875,207,184
13876,207,185
13877,207,186
13878,208,186
13879,209,186
13880,210,186
13881,211,186
13882,212,186
13883,213,186
13884,214,186
13885,214,185
13886,214,184
13887,215,184
13888,216,184
13889,217,184
13890,218,184
13891,219,184
13892,219,185
13893,219,186
13894,219,187
13895,218,187
13896,218,186
13897,218,185
13898,217,185
13899,216,185
13900,216,184
13901,216,183
13902,216,182
13903,216,181
13904,216,180
13905,217,180
13906,218,180
13907,219,180
13908,220,180
13909,220,179
13910,220,178
13911,221,178
13912,222,178
13913,223,178
13914,224,178
13915,225,178
13916,226,178
13917,227,178
13918,228,178
13919,229,178
13920,230,178
13921,230,177
13922,230,176
13923,231,176
13924,232,176
13925,232,175
13926,231,175
13927,230,175
13928,229,175
13929,229,176
13930,229,177
13931,228,177
13932,227,177
13933,226,177
13934,225,177
13935,224,177
13936,223,177
13937,222,177
13938,221,177
13939,220,177
13940,219,177
13941,219,178
13942,219,179
13943,218,179
13944,217,179
13945,216,179
13946,215,179
13947,215,180
13948,215,181
13949,214,181
13950,213,181
13951,213,182
13952,213,183
13953,212,183
13954,211,183
13955,210,183
13956,209,183
13957,208,183
13958,207,183
13959,206,183
13960,205,183
13961,204,183
13962,203,183
13963,202,183
13964,201,183
13965,200,183
13966,199,183
13967,198,183
13968,197,183
13969,196,183
13970,195,183
13971,195,184
13972,195,185
13973,194,185
13974,193,185
13975,193,186
13976,193,187
13977,192,187
13978,191,187
13979,191,188
13980,191,189
13981,190,189
13982,189,189
13983,189,190
13984,189,191
13985,188,191
13986,187,191
13987,186,191
13988,186,190
13989,186,189
13990,185,189
13991,184,189
13992,183,189
13993,183,190
13994,183,191
13995,182,191
13996,182,190
13997,182,189
13998,181,189
13999,180,189
14000,179,189
14001,178,189
14002,177,189
14003,176,189
14004,175,189
14005,174,189
14006,173,189
14007,172,189
14008,171,189
14009,170,189
14010,169,189
14011,168,189
14012,167,189
14013,167,190
14014,167,191
14015,166,191
14016,165,191
14017,164,191
14018,163,191
14019,162,191
14020,161,191
14021,160,191
14022,159,191
14023,158,191
14024,157,191
14025,156,191
14026,155,191
14027,155,192
14028,155,193
14029,154,193
14030,153,193
14031,153,194
14032,153,195
14033,152,195
14034,151,195
14035,150,195
14036,149,195
14037,148,195
14038,147,195
14039,146,195
14040,145,195
14041,144,195
14042,143,195
14043,142,195
14044,141,195
14045,140,195
14046,139,195
14047,138,195
14048,138,194
14049,138,193
14050,138,192
14051,139,192
14052,140,192
14053,141,192
14054,142,192
14055,142,191
14056,142,190
14057,143,190
14058,144,190
14059,145,190
14060,146,190
14061,147,190
14062,148,190
14063,149,190
14064,149,191
14065,149,192
14066,150,192
14067,151,192
14068,151,193
14069,150,193
14070,149,193
14071,148,193
14072,147,193
14073,146,193
14074,146,192
14075,147,192
14076,148,192
14077,148,191
14078,148,190
14079,148,189
14080,148,188
14081,149,188
14082,150,188
14083,151,188
14084,152,188
14085,153,188
14086,154,188
14087,155,188
14088,156,188
14089,157,188
14090,158,188
14091,159,188
14092,160,188
14093,161,188
14094,162,188
14095,163,188
14096,164,188
14097,165,188
14098,165,189
14099,164,189
14100,163,189
14101,162,189
14102,161,189
14103,160,189
14104,160,188
14105,160,187
14106,160,186
14107,160,185
14108,160,184
14109,161,184
14110,162,184
14111,162,183
14112,162,182
14113,163,182
14114,164,182
14115,165,182
14116,166,182
14117,167,182
14118,168,182
14119,169,182
14120,170,182
14121,171,182
14122,172,182
14123,173,182
14124,174,182
14125,175,182
14126,176,182
14127,177,182
14128,178,182
14129,179,182
14130,180,182
14131,181,182
14132,181,183
14133,181,184
14134,181,185
14135,181,186
14136,181,187
14137,180,187
14138,179,187
14139,178,187
14140,177,187
14141,176,187
14142,175,187
14143,174,187
14144,173,187
14145,172,187
14146,172,186
14147,172,185
14148,172,184
14149,173,184
14150,174,184
14151,175,184
14152,176,184
14153,177,184
14154,178,184
14155,179,184
14156,179,185
14157,178,185
14158,177,185
14159,176,185
14160,175,185
14161,174,185
14162,173,185
14163,172,185
14164,171,185
14165,170,185
14166,169,185
14167,168,185
14168,167,185
14169,167,186
14170,167,187
14171,166,187
14172,166,186
14173,166,185
14174,166,184
14175,167,184
14176,168,184
14177,169,184
14178,170,184
14179,171,184
14180,172,184
14181,173,184
14182,173,185
14183,173,186
14184,174,186
14185,175,186
14186,176,186
14187,177,186
14188,178,186
14189,179,186
14190,180,186
14191,180,185
14192,180,184
14193,180,183
14194,180,182
14195,180,181
14196,180,180
14197,181,180
14198,182,180
14199,183,180
14200,184,180
14201,185,180
14202,186,180
14203,187,180
14204,188,180
14205,189,180
14206,190,180
14207,191,180
14208,192,180
14209,193,180
14210,194,180
14211,195,180
14212,196,180
14213,197,180
14214,198,180
14215,199,180
14216,200,180
14217,201,180
14218,202,180
14219,203,180
14220,204,180
14221,205,180
14222,206,180
14223,207,180
14224,208,180
14225,209,180
14226,210,180
14227,211,180
14228,211,181
14229,210,181
14230,209,181
14231,208,181
14232,208,180
14233,208,179
14234,207,179
14235,206,179
14236,205,179
14237,204,179
14238,204,178
14239,204,177
14240,204,176
14241,205,176
14242,206,176
14243,207,176
14244,208,176
14245,209,176
14246,210,176
14247,211,176
14248,212,176
14249,213,176
14250,214,176
14251,214,175
14252,214,174
14253,215,174
14254,216,174
14255,217,174
14256,218,174
14257,219,174
14258,220,174
14259,221,174
14260,222,174
14261,223,174
14262,223,175
14263,222,175
14264,221,175
14265,220,175
14266,220,174
14267,220,173
14268,219,173
14269,218,173
14270,217,173
14271,216,173
14272,215,173
14273,214,173
14274,213,173
14275,213,174
14276,213,175
14277,212,175
14278,211,175
14279,210,175
14280,209,175
14281,208,175
14282,207,175
14283,206,175
14284,206,174
14285,206,173
14286,206,172
14287,207,172
14288,208,172
14289,208,171
14290,208,170
14291,209,170
14292,210,170
14293,211,170
14294,212,170
14295,213,170
14296,214,170
14297,215,170
14298,216,170
14299,217,170
14300,218,170
14301,219,170
14302,220,170
14303,221,170
14304,222,170
14305,223,170
14306,224,170
14307,225,170
14308,226,170
14309,227,170
14310,228,170
14311,229,170
14312,229,171
14313,229,172
14314,230,172
14315,231,172
14316,232,172
14317,233,172
14318,234,172
14319,234,171
14320,233,171
14321,232,171
14322,232,170
14323,232,169
14324,232,168
14325,233,168
14326,234,168
14327,235,168
14328,236,168
14329,237,168
14330,238,168
14331,239,168
14332,240,168
14333,241,168
14334,242,168
14335,243,168
14336,244,168
14337,245,168
14338,246,168
14339,247,168
14340,248,168
14341,249,168
14342,249,169
14343,249,170
14344,250,170
14345,251,170
14346,252,170
14347,252,169
14348,252,168
14349,253,168
14350,254,168
14351,255,168
14352,256,168
14353,257,168
14354,258,168
14355,259,168
14356,260,168
14357,261,168
14358,262,168
14359,263,168
14360,264,168
14361,265,168
14362,266,168
14363,267,168
14364,268,168
14365,269,168
14366,270,168
14367,271,168
14368,271,169
14369,271,170
14370,272,170
14371,273,170
14372,274,170
14373,275,170
14374,275,171
14375,275,172
14376,276,172
14377,277,172
14378,278,172
14379,279,172
14380,280,172
14381,281,172
14382,282,172
14383,283,172
14384,284,172
14385,284,171
14386,284,170
14387,285,170
14388,286,170
14389,287,170
14390,288,170
14391,289,170
14392,290,170
14393,290,169
14394,290,168
14395,290,167
14396,290,166
14397,291,166
14398,292,166
14399,293,166
14400,294,166
14401,295,166
14402,296,166
14403,297,166
14404,297,167
14405,297,168
14406,297,169
14407,296,169
14408,296,168
14409,296,167
14410,296,166
14411,296,165
14412,295,165
14413,294,165
14414,293,165
14415,292,165
14416,291,165
14417,290,165
14418,290,164
14419,290,163
14420,289,163
14421,288,163
14422,287,163
14423,287,164
14424,287,165
14425,287,166
14426,287,167
14427,287,168
14428,287,169
14429,286,169
14430,285,169
14431,284,169
14432,283,169
14433,283,170
14434,283,171
14435,282,171
14436,281,171
14437,280,171
14438,279,171
14439,278,171
14440,278,170
14441,278,169
14442,278,168
14443,279,168
14444,280,168
14445,280,167
14446,280,166
14447,281,166
14448,282,166
14449,283,166
14450,284,166
14451,284,165
14452,284,164
14453,284,163
14454,283,163
14455,282,163
14456,281,163
14457,281,164
14458,281,165
14459,280,165
14460,279,165
14461,279,166
14462,279,167
14463,278,167
14464,277,167
14465,277,168
14466,277,169
14467,276,169
14468,275,169
14469,274,169
14470,274,168
14471,274,167
14472,273,167
14473,272,167
14474,271,167
14475,270,167
14476,269,167
14477,268,167
14478,267,167
14479,266,167
14480,265,167
14481,264,167
14482,263,167
14483,262,167
14484,261,167
14485,260,167
14486,259,167
14487,258,167
14488,257,167
14489,256,167
14490,255,167
14491,254,167
14492,254,166
14493,255,166
14494,256,166
14495,256,165
14496,256,164
14497,257,164
14498,258,164
14499,259,164
14500,260,164
14501,261,164
14502,262,164
14503,263,164
14504,264,164
14505,265,164
14506,266,164
14507,267,164
14508,268,164
14509,269,164
14510,270,164
14511,271,164
14512,272,164
14513,273,164
14514,274,164
14515,274,163
14516,274,162
14517,275,162
14518,276,162
14519,277,162
14520,278,162
14521,278,161
14522,278,160
14523,279,160
14524,280,160
14525,281,160
14526,282,160
14527,283,160
14528,284,160
14529,285,160
14530,286,160
14531,287,160
14532,288,160
14533,289,160
14534,290,160
14535,291,160
14536,292,160
14537,293,160
14538,293,161
14539,292,161
14540,291,161
14541,290,161
14542,290,160
14543,290,159
14544,289,159
14545,288,159
14546,287,159
14547,286,159
14548,285,159
14549,284,159
14550,283,159
14551,282,159
14552,282,158
14553,282,157
14554,282,156
14555,283,156
14556,284,156
14557,285,156
14558,286,156
14559,287,156
14560,288,156
14561,288,155
14562,288,154
14563,289,154
14564,290,154
14565,291,154
14566,292,154
14567,293,154
14568,294,154
14569,295,154
14570,296,154
14571,296,153
14572,295,153
14573,294,153
14574,293,153
14575,292,153
14576,291,153
14577,290,153
14578,289,153
14579,288,153
14580,287,153
14581,286,153
14582,285,153
14583,285,154
14584,285,155
14585,284,155
14586,283,155
14587,282,155
14588,281,155
14589,281,156
14590,281,157
14591,280,157
14592,279,157
14593,279,158
14594,279,159
14595,278,159
14596,277,159
14597,277,160
14598,277,161
14599,276,161
14600,275,161
14601,274,161
14602,273,161
14603,273,162
14604,273,163
14605,272,163
14606,271,163
14607,270,163
14608,269,163
14609,268,163
14610,267,163
14611,266,163
14612,265,163
14613,264,163
14614,263,163
14615,262,163
14616,261,163
14617,260,163
14618,259,163
14619,258,163
14620,257,163
14621,256,163
14622,255,163
14623,254,163
14624,253,163
14625,253,164
14626,253,165
14627,252,165
14628,251,165
14629,251,166
14630,251,167
14631,250,167
14632,249,167
14633,248,167
14634,248,166
14635,248,165
14636,247,165
14637,246,165
14638,245,165
14639,245,166
14640,245,167
14641,244,167
14642,244,166
14643,244,165
14644,243,165
14645,242,165
14646,241,165
14647,240,165
14648,239,165
14649,239,166
14650,239,167
14651,238,167
14652,237,167
14653,236,167
14654,235,167
14655,234,167
14656,233,167
14657,232,167
14658,231,167
14659,231,168
14660,231,169
14661,230,169
14662,229,169
14663,228,169
14664,227,169
14665,226,169
14666,225,169
14667,224,169
14668,223,169
14669,222,169
14670,221,169
14671,220,169
14672,220,168
14673,221,168
14674,222,168
14675,222,167
14676,222,166
14677,223,166
14678,224,166
14679,225,166
14680,226,166
14681,227,166
14682,228,166
14683,228,165
14684,227,165
14685,226,165
14686,225,165
14687,224,165
14688,224,164
14689,224,163
14690,224,162
14691,225,162
14692,226,162
14693,227,162
14694,228,162
14695,229,162
14696,230,162
14697,231,162
14698,232,162
14699,233,162
14700,234,162
14701,235,162
14702,236,162
14703,237,162
14704,238,162
14705,239,162
14706,240,162
14707,241,162
14708,242,162
14709,243,162
14710,244,162
14711,245,162
14712,246,162
14713,247,162
14714,248,162
14715,249,162
14716,250,162
14717,251,162
14718,251,163
14719,250,163
14720,249,163
14721,248,163
14722,247,163
14723,246,163
14724,245,163
14725,244,163
14726,243,163
14727,242,163
14728,242,162
14729,242,161
14730,241,161
14731,240,161
14732,239,161
14733,238,161
14734,238,160
14735,238,159
14736,237,159
14737,236,159
14738,235,159
14739,235,160
14740,235,161
14741,234,161
14742,233,161
14743,232,161
14744,231,161
14745,230,161
14746,229,161
14747,228,161
14748,228,160
14749,229,160
14750,230,160
14751,230,159
14752,230,158
14753,231,158
14754,232,158
14755,232,157
14756,232,156
14757,233,156
14758,234,156
14759,235,156
14760,236,156
14761,237,156
14762,238,156
14763,239,156
14764,240,156
14765,241,156
14766,242,156
14767,243,156
14768,244,156
14769,245,156
14770,246,156
14771,247,156
14772,248,156
14773,249,156
14774,249,157
14775,249,158
14776,249,159
14777,248,159
14778,247,159
14779,246,159
14780,245,159
14781,244,159
14782,243,159
14783,242,159
14784,242,158
14785,243,158
14786,244,158
14787,245,158
14788,246,158
14789,247,158
14790,248,158
14791,248,157
14792,248,156
14793,248,155
14794,247,155
14795,246,155
14796,246,154
14797,246,153
14798,246,152
14799,247,152
14800,248,152
14801,249,152
14802,250,152
14803,251,152
14804,252,152
14805,253,152
14806,254,152
14807,255,152
14808,256,152
14809,257,152
14810,258,152
14811,259,152
14812,260,152
14813,261,152
14814,261,153
14815,261,154
14816,262,154
14817,263,154
14818,263,155
14819,263,156
14820,264,156
14821,265,156
14822,266,156
14823,267,156
14824,268,156
14825,269,156
14826,270,156
14827,271,156
14828,272,156
14829,273,156
14830,274,156
14831,275,156
14832,276,156
14833,276,155
14834,276,154
14835,277,154
14836,278,154
14837,278,153
14838,278,152
14839,279,152
14840,280,152
14841,281,152
14842,282,152
14843,282,151
14844,281,151
14845,280,151
14846,279,151
14847,278,151
14848,278,150
14849,278,149
14850,278,148
14851,279,148
14852,280,148
14853,281,148
14854,282,148
14855,283,148
14856,284,148
14857,285,148
14858,286,148
14859,287,148
14860,288,148
14861,289,148
14862,290,148
14863,291,148
14864,292,148
14865,293,148
14866,293,149
14867,293,150
14868,294,150
14869,295,150
14870,295,151
14871,294,151
14872,293,151
14873,292,151
14874,292,150
14875,292,149
14876,292,148
14877,292,147
14878,292,146
14879,292,145
14880,291,145
14881,290,145
14882,289,145
14883,289,146
14884,289,147
14885,288,147
14886,287,147
14887,286,147
14888,286,146
14889,286,145
14890,285,145
14891,284,145
14892,283,145
14893,283,146
14894,283,147
14895,282,147
14896,281,147
14897,280,147
14898,279,147
14899,278,147
14900,278,146
14901,278,145
14902,278,144
14903,279,144
14904,280,144
14905,280,143
14906,280,142
14907,281,142
14908,282,142
14909,283,142
14910,284,142
14911,285,142
14912,286,142
14913,287,142
14914,288,142
14915,289,142
14916,290,142
14917,291,142
14918,292,142
14919,292,141
14920,291,141
14921,290,141
14922,289,141
14923,288,141
14924,287,141
14925,286,141
14926,286,140
14927,286,139
14928,286,138
14929,287,138
14930,288,138
14931,289,138
14932,290,138
14933,291,138
14934,292,138
14935,293,138
14936,294,138
14937,294,137
14938,293,137
14939,292,137
14940,291,137
14941,290,137
14942,289,137
14943,288,137
14944,287,137
14945,286,137
14946,285,137
14947,284,137
14948,284,136
14949,284,135
14950,284,134
14951,285,134
14952,286,134
14953,286,133
14954,286,132
14955,287,132
14956,288,132
14957,288,131
14958,288,130
14959,289,130
14960,290,130
14961,291,130
14962,292,130
14963,293,130
14964,294,130
14965,294,129
14966,294,128
14967,295,128
14968,296,128
14969,297,128
14970,297,129
14971,296,129
14972,295,129
14973,294,129
14974,293,129
14975,292,129
14976,292,128
14977,293,128
14978,294,128
14979,295,128
14980,295,129
14981,295,130
14982,295,131
14983,294,131
14984,293,131
14985,293,126
14986,294,126
14987,294,125
14988,294,124
14989,295,124
14990,296,124
14991,297,124
14992,297,125
14993,296,125
14994,295,125
14995,294,125
14996,293,125
14997,292,125
14998,292,124
14999,292,123
15000,292,122
15001,293,122
15002,294,122
15003,294,121
15004,293,121
15005,292,121
15006,291,121
15007,291,122
15008,291,123
15009,290,123
15010,289,123
15011,289,124
15012,289,125
15013,288,125
15014,287,125
15015,286,125
15016,285,125
15017,284,125
15018,283,125
15019,283,126
15020,283,127
15021,283,128
15022,284,128
15023,285,128
15024,286,128
15025,287,128
15026,288,128
15027,289,128
15028,289,129
15029,288,129
15030,287,129
15031,287,130
15032,287,131
15033,286,131
15034,286,130
15035,286,129
15036,285,129
15037,284,129
15038,283,129
15039,283,130
15040,283,131
15041,283,132
15042,283,133
15043,283,134
15044,283,135
15045,282,135
15046,281,135
15047,281,136
15048,281,137
15049,281,138
15050,282,138
15051,283,138
15052,283,139
15053,283,140
15054,283,141
15055,282,141
15056,281,141
15057,280,141
15058,280,140
15059,281,140
15060,282,140
15061,282,139
15062,281,139
15063,280,139
15064,279,139
15065,278,139
15066,277,139
15067,277,140
15068,277,141
15069,276,141
15070,276,140
15071,276,139
15072,275,139
15073,274,139
15074,273,139
15075,273,140
15076,273,141
15077,273,142
15078,273,143
15079,273,144
15080,273,145
15081,273,146
15082,274,146
15083,275,146
15084,275,147
15085,274,147
15086,273,147
15087,272,147
15088,271,147
15089,271,148
15090,271,149
15091,271,150
15092,272,150
15093,273,150
15094,274,150
15095,275,150
15096,275,151
15097,274,151
15098,273,151
15099,273,152
15100,273,153
15101,273,154
15102,274,154
15103,275,154
15104,275,155
15105,274,155
15106,273,155
15107,272,155
15108,271,155
15109,270,155
15110,269,155
15111,268,155
15112,268,154
15113,268,153
15114,268,152
15115,269,152
15116,270,152
15117,271,152
15118,271,153
15119,270,153
15120,269,153
15121,268,153
15122,267,153
15123,266,153
15124,265,153
15125,264,153
15126,264,152
15127,264,151
15128,264,150
15129,265,150
15130,266,150
15131,267,150
15132,268,150
15133,268,149
15134,267,149
15135,266,149
15136,265,149
15137,264,149
15138,263,149
15139,263,150
15140,263,151
15141,262,151
15142,261,151
15143,260,151
15144,259,151
15145,258,151
15146,257,151
15147,256,151
15148,255,151
15149,254,151
15150,253,151
15151,252,151
15152,251,151
15153,250,151
15154,249,151
15155,248,151
15156,247,151
15157,246,151
15158,245,151
15159,245,152
15160,245,153
15161,244,153
15162,243,153
15163,243,154
15164,243,155
15165,242,155
15166,241,155
15167,240,155
15168,239,155
15169,238,155
15170,238,154
15171,238,153
15172,238,152
15173,238,151
15174,238,150
15175,239,150
15176,240,150
15177,241,150
15178,242,150
15179,243,150
15180,243,151
15181,242,151
15182,241,151
15183,240,151
15184,240,150
15185,240,149
15186,239,149
15187,238,149
15188,237,149
15189,237,150
15190,237,151
15191,236,151
15192,235,151
15193,235,152
15194,235,153
15195,235,154
15196,235,155
15197,234,155
15198,234,154
15199,234,153
15200,233,153
15201,232,153
15202,231,153
15203,231,154
15204,231,155
15205,230,155
15206,229,155
15207,229,156
15208,229,157
15209,228,157
15210,227,157
15211,226,157
15212,225,157
15213,225,158
15214,225,159
15215,225,160
15216,225,161
15217,224,161
15218,223,161
15219,223,162
15220,223,163
15221,222,163
15222,221,163
15223,220,163
15224,219,163
15225,219,164
15226,219,165
15227,219,166
15228,219,167
15229,218,167
15230,217,167
15231,217,168
15232,217,169
15233,216,169
15234,215,169
15235,214,169
15236,213,169
15237,212,169
15238,211,169
15239,210,169
15240,210,168
15241,210,167
15242,210,166
15243,211,166
15244,212,166
15245,213,166
15246,214,166
15247,214,165
15248,214,164
15249,215,164
15250,216,164
15251,216,163
15252,215,163
15253,214,163
15254,213,163
15255,213,164
15256,213,165
15257,212,165
15258,211,165
15259,210,165
15260,209,165
15261,208,165
15262,207,165
15263,207,166
15264,207,167
15265,207,168
15266,207,169
15267,207,170
15268,207,171
15269,206,171
15270,205,171
15271,204,171
15272,203,171
15273,203,172
15274,203,173
15275,203,174
15276,203,175
15277,203,176
15278,203,177
15279,202,177
15280,201,177
15281,201,178
15282,201,179
15283,200,179
15284,199,179
15285,198,179
15286,197,179
15287,196,179
15288,196,178
15289,196,177
15290,196,176
15291,197,176
15292,198,176
15293,198,175
15294,198,174
15295,199,174
15296,200,174
15297,200,173
15298,199,173
15299,198,173
15300,197,173
15301,197,174
15302,197,175
15303,196,175
15304,195,175
15305,195,176
15306,195,177
15307,194,177
15308,193,177
15309,193,178
15310,193,179
15311,192,179
15312,191,179
15313,190,179
15314,190,178
15315,190,177
15316,189,177
15317,188,177
15318,187,177
15319,187,178
15320,187,179
15321,186,179
15322,185,179
15323,184,179
15324,183,179
15325,182,179
15326,182,178
15327,182,177
15328,182,176
15329,183,176
15330,184,176
15331,184,175
15332,184,174
15333,185,174
15334,186,174
15335,187,174
15336,188,174
15337,189,174
15338,190,174
15339,191,174
15340,192,174
15341,192,173
15342,192,172
15343,192,171
15344,192,170
15345,193,170
15346,194,170
15347,195,170
15348,196,170
15349,197,170
15350,198,170
15351,199,170
15352,200,170
15353,200,169
15354,199,169
15355,198,169
15356,197,169
15357,196,169
15358,196,168
15359,196,167
15360,196,166
15361,197,166
15362,198,166
15363,198,165
15364,197,165
15365,196,165
15366,195,165
15367,195,166
15368,195,167
15369,194,167
15370,193,167
15371,193,168
15372,193,169
15373,192,169
15374,191,169
15375,190,169
15376,189,169
15377,189,170
15378,189,171
15379,189,172
15380,189,173
15381,188,173
15382,187,173
15383,186,173
15384,185,173
15385,184,173
15386,183,173
15387,183,174
15388,183,175
15389,182,175
15390,181,175
15391,181,176
15392,181,177
15393,180,177
15394,179,177
15395,179,178
15396,179,179
15397,178,179
15398,177,179
15399,176,179
15400,175,179
15401,174,179
15402,173,179
15403,173,180
15404,173,181
15405,172,181
15406,171,181
15407,170,181
15408,170,180
15409,170,179
15410,169,179
15411,168,179
15412,167,179
15413,167,180
15414,167,181
15415,166,181
15416,165,181
15417,164,181
15418,164,180
15419,164,179
15420,163,179
15421,162,179
15422,161,179
15423,161,180
15424,161,181
15425,161,182
15426,161,183
15427,160,183
15428,160,182
15429,160,181
15430,159,181
15431,158,181
15432,157,181
15433,157,182
15434,157,183
15435,157,184
15436,157,185
15437,157,186
15438,157,187
15439,156,187
15440,155,187
15441,154,187
15442,153,187
15443,152,187
15444,152,186
15445,152,185
15446,152,184
15447,153,184
15448,154,184
15449,154,183
15450,153,183
15451,152,183
15452,152,182
15453,152,181
15454,152,180
15455,153,180
15456,154,180
15457,154,179
15458,154,178
15459,155,178
15460,156,178
15461,157,178
15462,158,178
15463,158,177
15464,158,176
15465,159,176
15466,160,176
15467,161,176
15468,162,176
15469,163,176
15470,164,176
15471,165,176
15472,166,176
15473,167,176
15474,168,176
15475,169,176
15476,170,176
15477,171,176
15478,172,176
15479,173,176
15480,174,176
15481,175,176
15482,176,176
15483,176,175
15484,176,174
15485,177,174
15486,178,174
15487,178,173
15488,178,172
15489,179,172
15490,180,172
15491,180,171
15492,180,170
15493,181,170
15494,182,170
15495,183,170
15496,184,170
15497,185,170
15498,186,170
15499,186,169
15500,185,169
15501,184,169
15502,183,169
15503,182,169
15504,181,169
15505,180,169
15506,179,169
15507,179,170
15508,179,171
15509,178,171
15510,177,171
15511,177,172
15512,177,173
15513,176,173
15514,175,173
15515,175,174
15516,175,175
15517,174,175
15518,174,174
15519,174,173
15520,173,173
15521,172,173
15522,171,173
15523,171,174
15524,171,175
15525,170,175
15526,170,174
15527,170,173
15528,169,173
15529,168,173
15530,167,173
15531,167,174
15532,167,175
15533,166,175
15534,165,175
15535,164,175
15536,163,175
15537,162,175
15538,161,175
15539,160,175
15540,159,175
15541,158,175
15542,157,175
15543,157,176
15544,157,177
15545,156,177
15546,155,177
15547,154,177
15548,153,177
15549,153,178
15550,153,179
15551,152,179
15552,151,179
15553,150,179
15554,149,179
15555,149,180
15556,149,181
15557,148,181
15558,147,181
15559,147,182
15560,147,183
15561,147,184
15562,148,184
15563,149,184
15564,150,184
15565,151,184
15566,151,185
15567,150,185
15568,149,185
15569,149,186
15570,149,187
15571,148,187
15572,148,186
15573,148,185
15574,147,185
15575,146,185
15576,145,185
15577,145,186
