step,row,col
11847,90,39
11848,91,39
11849,92,39
11850,93,39
11851,94,39
11852,95,39
11853,95,38
11854,94,38
11855,93,38
11856,92,38
11857,91,38
11858,90,38
11859,89,38
11860,88,38
11861,88,39
11862,89,39
11863,90,39
11864,91,39
11865,92,39
11866,92,40
11867,93,40
11868,93,41
11869,92,41
11870,92,40
11871,92,39
11872,91,39
11873,90,39
11874,89,39
11875,89,40
11876,89,41
11877,89,42
11878,89,43
11879,89,44
11880,90,44
11881,91,44
11882,92,44
11883,93,44
11884,94,44
11885,95,44
11886,94,44
11887,93,44
11888,92,44
11889,91,44
11890,90,44
11891,89,44
11892,88,44
11893,88,45
11894,89,45
11895,90,45
11896,91,45
11897,92,45
11898,93,45
11899,94,45
11900,95,45
11901,95,44
11902,95,43
11903,94,43
11904,95,43
11905,96,43
11906,97,43
11907,98,43
11908,99,43
11909,100,43
11910,101,43
11911,102,43
11912,103,43
11913,104,43
11914,105,43
11915,106,43
11916,107,43
11917,108,43
11918,109,43
11919,110,43
11920,111,43
11921,112,43
11922,113,43
11923,114,43
11924,115,43
11925,116,43
11926,117,43
11927,118,43
11928,119,43
11929,120,43
11930,121,43
11931,122,43
11932,123,43
11933,124,43
11934,125,43
11935,126,43
11936,127,43
11937,128,43
11938,129,43
11939,130,43
11940,131,43
11941,132,43
11942,133,43
11943,133,42
11944,132,42
11945,131,42
11946,130,42
11947,129,42
11948,128,42
11949,127,42
11950,126,42
11951,125,42
11952,124,42
11953,123,42
11954,122,42
11955,121,42
11956,120,42
11957,119,42
11958,118,42
11959,117,42
11960,116,42
11961,115,42
11962,114,42
11963,113,42
11964,112,42
11965,111,42
11966,110,42
11967,109,42
11968,108,42
11969,107,42
11970,106,42
11971,105,42
11972,104,42
11973,103,42
11974,102,42
11975,101,42
11976,100,42
11977,99,42
11978,98,42
11979,97,42
11980,96,42
11981,95,42
11982,94,42
11983,95,42
11984,96,42
11985,97,42
11986,98,42
11987,99,42
11988,100,42
11989,101,42
11990,102,42
11991,103,42
11992,104,42
11993,105,42
11994,106,42
11995,107,42
11996,108,42
11997,109,42
11998,110,42
11999,111,42
12000,112,42
12001,113,42
12002,114,42
12003,115,42
12004,116,42
12005,116,41
12006,117,41
12007,118,41
12008,119,41
12009,120,41
12010,121,41
12011,122,41
12012,123,41
12013,123,40
12014,122,40
12015,121,40
12016,120,40
12017,119,40
12018,118,40
12019,117,40
12020,116,40
12021,116,41
12022,116,42
12023,116,43
12024,116,44
12025,117,44
12026,118,44
12027,119,44
12028,120,44
12029,121,44
12030,120,44
12031,119,44
12032,118,44
12033,117,44
12034,116,44
12035,115,44
12036,114,44
12037,113,44
12038,112,44
12039,111,44
12040,110,44
12041,109,44
12042,108,44
12043,107,44
12044,106,44
12045,105,44
12046,104,44
12047,103,44
12048,102,44
12049,101,44
12050,100,44
12051,99,44
12052,98,44
12053,98,45
12054,99,45
12055,100,45
12056,101,45
12057,102,45
12058,103,45
12059,104,45
12060,105,45
12061,106,45
12062,107,45
12063,108,45
12064,109,45
12065,110,45
12066,111,45
12067,112,45
12068,113,45
12069,114,45
12070,115,45
12071,116,45
12072,117,45
12073,118,45
12074,119,45
12075,120,45
12076,121,45
12077,120,45
12078,119,45
12079,118,45
12080,117,45
12081,116,45
12082,115,45
12083,114,45
12084,113,45
12085,112,45
12086,111,45
12087,111,46
12088,110,46
12089,109,46
12090,108,46
12091,108,47
12092,109,47
12093,110,47
12094,111,47
12095,111,48
12096,110,48
12097,109,48
12098,108,48
12099,107,48
12100,106,48
12101,106,49
12102,107,49
12103,108,49
12104,109,49
12105,110,49
12106,111,49
12107,111,50
12108,110,50
12109,109,50
12110,108,50
12111,107,50
12112,106,50
12113,105,50
12114,104,50
12115,103,50
12116,102,50
12117,101,50
12118,100,50
12119,99,50
12120,98,50
12121,97,50
12122,96,50
12123,95,50
12124,94,50
12125,93,50
12126,92,50
12127,91,50
12128,90,50
12129,89,50
12130,88,50
12131,88,51
12132,89,51
12133,90,51
12134,91,51
12135,92,51
12136,93,51
12137,94,51
12138,95,51
12139,96,51
12140,97,51
12141,98,51
12142,99,51
12143,100,51
12144,101,51
12145,102,51
12146,103,51
12147,104,51
12148,105,51
12149,106,51
12150,107,51
12151,108,51
12152,109,51
12153,110,51
12154,111,51
12155,111,50
12156,110,50
12157,109,50
12158,108,50
12159,107,50
12160,106,50
12161,105,50
12162,104,50
12163,103,50
12164,102,50
12165,101,50
12166,100,50
12167,99,50
12168,98,50
12169,97,50
12170,96,50
12171,95,50
12172,94,50
12173,93,50
12174,92,50
12175,91,50
12176,91,49
12177,90,49
12178,90,48
12179,91,48
12180,91,47
12181,92,47
12182,93,47
12183,94,47
12184,94,48
12185,95,48
12186,96,48
12187,97,48
12188,98,48
12189,99,48
12190,100,48
12191,101,48
12192,102,48
12193,103,48
12194,103,49
12195,102,49
12196,101,49
12197,100,49
12198,99,49
12199,98,49
12200,97,49
12201,96,49
12202,95,49
12203,94,49
12204,94,50
12205,94,51
12206,94,52
12207,95,52
12208,94,52
12209,93,52
12210,92,52
12211,91,52
12212,90,52
12213,89,52
12214,88,52
12215,87,52
12216,86,52
12217,86,53
12218,87,53
12219,88,53
12220,89,53
12221,90,53
12222,91,53
12223,92,53
12224,93,53
12225,94,53
12226,95,53
12227,94,53
12228,93,53
12229,93,54
12230,92,54
12231,91,54
12232,90,54
12233,89,54
12234,88,54
12235,87,54
12236,86,54
12237,85,54
12238,84,54
12239,83,54
12240,82,54
12241,81,54
12242,80,54
12243,79,54
12244,78,54
12245,77,54
12246,76,54
12247,76,55
12248,77,55
12249,78,55
12250,79,55
12251,80,55
12252,81,55
12253,82,55
12254,83,55
12255,84,55
12256,85,55
12257,86,55
12258,87,55
12259,88,55
12260,89,55
12261,90,55
12262,91,55
12263,92,55
12264,93,55
12265,92,55
12266,91,55
12267,90,55
12268,89,55
12269,88,55
12270,87,55
12271,86,55
12272,85,55
12273,84,55
12274,83,55
12275,82,55
12276,81,55
12277,81,56
12278,80,56
12279,79,56
12280,78,56
12281,77,56
12282,76,56
12283,75,56
12284,74,56
12285,73,56
12286,72,56
12287,72,57
12288,73,57
12289,74,57
12290,75,57
12291,76,57
12292,77,57
12293,78,57
12294,79,57
12295,80,57
12296,81,57
12297,80,57
12298,79,57
12299,78,57
12300,77,57
12301,76,57
12302,75,57
12303,75,58
12304,74,58
12305,73,58
12306,72,58
12307,71,58
12308,70,58
12309,69,58
12310,68,58
12311,67,58
12312,66,58
12313,65,58
12314,64,58
12315,63,58
12316,62,58
12317,61,58
12318,60,58
12319,59,58
12320,58,58
12321,57,58
12322,56,58
12323,55,58
12324,54,58
12325,53,58
12326,52,58
12327,51,58
12328,50,58
12329,49,58
12330,48,58
12331,47,58
12332,46,58
12333,45,58
12334,44,58
12335,43,58
12336,42,58
12337,41,58
12338,40,58
12339,40,59
12340,41,59
12341,42,59
12342,43,59
12343,44,59
12344,45,59
12345,46,59
12346,47,59
12347,48,59
12348,49,59
12349,50,59
12350,51,59
12351,52,59
12352,53,59
12353,54,59
12354,55,59
12355,56,59
12356,57,59
12357,58,59
12358,59,59
12359,60,59
12360,61,59
12361,62,59
12362,63,59
12363,64,59
12364,65,59
12365,66,59
12366,67,59
12367,68,59
12368,69,59
12369,70,59
12370,71,59
12371,72,59
12372,73,59
12373,74,59
12374,75,59
12375,75,58
12376,74,58
12377,73,58
12378,72,58
12379,71,58
12380,70,58
12381,69,58
12382,68,58
12383,67,58
12384,66,58
12385,65,58
12386,64,58
12387,63,58
12388,62,58
12389,61,58
12390,60,58
12391,59,58
12392,58,58
12393,57,58
12394,56,58
12395,55,58
12396,54,58
12397,53,58
12398,53,57
12399,52,57
12400,51,57
12401,50,57
12402,49,57
12403,48,57
12404,47,57
12405,46,57
12406,45,57
12407,44,57
12408,43,57
12409,42,57
12410,41,57
12411,40,57
12412,39,57
12413,38,57
12414,37,57
12415,36,57
12416,35,57
12417,34,57
12418,34,56
12419,35,56
12420,36,56
12421,37,56
12422,38,56
12423,39,56
12424,40,56
12425,41,56
12426,42,56
12427,43,56
12428,44,56
12429,45,56
12430,46,56
12431,47,56
12432,48,56
12433,49,56
12434,50,56
12435,51,56
12436,52,56
12437,53,56
12438,53,57
12439,52,57
12440,51,57
12441,50,57
12442,49,57
12443,48,57
12444,47,57
12445,46,57
12446,45,57
12447,44,57
12448,43,57
12449,42,57
12450,41,57
12451,40,57
12452,39,57
12453,38,57
12454,37,57
12455,37,58
12456,36,58
12457,35,58
12458,34,58
12459,33,58
12460,32,58
12461,31,58
12462,30,58
12463,29,58
12464,28,58
12465,27,58
12466,26,58
12467,25,58
12468,24,58
12469,23,58
12470,22,58
12471,22,59
12472,23,59
12473,24,59
12474,25,59
12475,26,59
12476,27,59
12477,28,59
12478,29,59
12479,30,59
12480,31,59
12481,32,59
12482,33,59
12483,34,59
12484,35,59
12485,36,59
12486,37,59
12487,37,58
12488,36,58
12489,35,58
12490,34,58
12491,33,58
12492,32,58
12493,31,58
12494,31,57
12495,30,57
12496,29,57
12497,28,57
12498,27,57
12499,26,57
12500,25,57
12501,24,57
12502,24,56
12503,25,56
12504,26,56
12505,27,56
12506,28,56
12507,29,56
12508,30,56
12509,31,56
12510,31,57
12511,31,58
12512,31,59
12513,31,60
12514,30,60
12515,29,60
12516,28,60
12517,27,60
12518,26,60
12519,25,60
12520,24,60
12521,23,60
12522,22,60
12523,21,60
12524,20,60
12525,19,60
12526,18,60
12527,19,60
12528,20,60
12529,21,60
12530,22,60
12531,23,60
12532,24,60
12533,25,60
12534,26,60
12535,27,60
12536,28,60
12537,29,60
12538,30,60
12539,31,60
12540,32,60
12541,33,60
12542,34,60
12543,35,60
12544,36,60
12545,37,60
12546,38,60
12547,39,60
12548,40,60
12549,41,60
12550,42,60
12551,43,60
12552,44,60
12553,45,60
12554,46,60
12555,47,60
12556,47,61
12557,46,61
12558,45,61
12559,44,61
12560,43,61
12561,42,61
12562,41,61
12563,40,61
12564,39,61
12565,38,61
12566,37,61
12567,36,61
12568,35,61
12569,34,61
12570,33,61
12571,32,61
12572,31,61
12573,30,61
12574,29,61
12575,28,61
12576,27,61
12577,26,61
12578,25,61
12579,24,61
12580,23,61
12581,22,61
12582,21,61
12583,20,61
12584,19,61
12585,18,61
12586,18,62
12587,17,62
12588,16,62
12589,15,62
12590,14,62
12591,13,62
12592,12,62
12593,11,62
12594,10,62
12595,9,62
12596,8,62
12597,7,62
12598,6,62
12599,5,62
12600,4,62
12601,3,62
12602,2,62
12603,1,62
12604,0,62
12605,1,62
12606,2,62
12607,3,62
12608,4,62
12609,5,62
12610,6,62
12611,7,62
12612,8,62
12613,9,62
12614,10,62
12615,11,62
12616,12,62
12617,13,62
12618,14,62
12619,15,62
12620,16,62
12621,17,62
12622,18,62
12623,19,62
12624,20,62
12625,21,62
12626,22,62
12627,23,62
12628,24,62
12629,25,62
12630,26,62
12631,27,62
12632,28,62
12633,29,62
12634,30,62
12635,31,62
12636,32,62
12637,33,62
12638,34,62
12639,35,62
12640,36,62
12641,37,62
12642,37,63
12643,36,63
12644,35,63
12645,34,63
12646,33,63
12647,32,63
12648,31,63
12649,30,63
12650,29,63
12651,28,63
12652,27,63
12653,26,63
12654,25,63
12655,24,63
12656,23,63
12657,22,63
12658,21,63
12659,20,63
12660,19,63
12661,18,63
12662,17,63
12663,16,63
12664,15,63
12665,14,63
12666,13,63
12667,12,63
12668,11,63
12669,10,63
12670,9,63
12671,8,63
12672,7,63
12673,6,63
12674,5,63
12675,4,63
12676,3,63
12677,2,63
12678,1,63
12679,0,63
12680,0,62
12681,0,61
12682,1,61
12683,2,61
12684,3,61
12685,4,61
12686,5,61
12687,6,61
12688,7,61
12689,8,61
12690,9,61
12691,10,61
12692,11,61
12693,12,61
12694,13,61
12695,14,61
12696,15,61
12697,15,60
12698,14,60
12699,13,60
12700,12,60
12701,11,60
12702,10,60
12703,9,60
12704,8,60
12705,7,60
12706,6,60
12707,5,60
12708,4,60
12709,3,60
12710,2,60
12711,1,60
12712,0,60
12713,0,59
12714,1,59
12715,1,58
12716,0,58
12717,0,57
12718,1,57
12719,2,57
12720,3,57
12721,4,57
12722,5,57
12723,6,57
12724,7,57
12725,8,57
12726,9,57
12727,10,57
12728,11,57
12729,12,57
12730,13,57
12731,14,57
12732,15,57
12733,16,57
12734,17,57
12735,18,57
12736,19,57
12737,20,57
12738,21,57
12739,21,56
12740,20,56
12741,19,56
12742,18,56
12743,17,56
12744,16,56
12745,15,56
12746,14,56
12747,13,56
12748,12,56
12749,11,56
12750,10,56
12751,9,56
12752,8,56
12753,7,56
12754,6,56
12755,5,56
12756,4,56
12757,3,56
12758,2,56
12759,1,56
12760,0,56
12761,0,57
12762,1,57
12763,2,57
12764,3,57
12765,4,57
12766,4,58
12767,5,58
12768,6,58
12769,7,58
12770,8,58
12771,9,58
12772,10,58
12773,11,58
12774,12,58
12775,13,58
12776,14,58
12777,15,58
12778,16,58
12779,17,58
12780,17,59
12781,16,59
12782,15,59
12783,14,59
12784,13,59
12785,12,59
12786,11,59
12787,10,59
12788,9,59
12789,8,59
12790,7,59
12791,6,59
12792,5,59
12793,4,59
12794,4,60
12795,4,61
12796,4,62
12797,4,63
12798,4,64
12799,3,64
12800,2,64
12801,1,64
12802,0,64
12803,1,64
12804,2,64
12805,3,64
12806,4,64
12807,5,64
12808,6,64
12809,7,64
12810,8,64
12811,9,64
12812,9,65
12813,8,65
12814,7,65
12815,6,65
12816,5,65
12817,4,65
12818,3,65
12819,2,65
12820,1,65
12821,0,65
12822,0,66
12823,1,66
12824,1,67
12825,0,67
12826,0,68
12827,1,68
12828,2,68
12829,3,68
12830,4,68
12831,5,68
12832,6,68
12833,7,68
12834,8,68
12835,9,68
12836,9,69
12837,8,69
12838,7,69
12839,6,69
12840,5,69
12841,4,69
12842,3,69
12843,2,69
12844,1,69
12845,0,69
12846,0,68
12847,1,68
12848,2,68
12849,3,68
12850,4,68
12851,5,68
12852,6,68
12853,6,67
12854,7,67
12855,7,66
12856,6,66
12857,6,67
12858,6,68
12859,6,69
12860,5,69
12861,4,69
12862,3,69
12863,2,69
12864,1,69
12865,1,70
12866,0,70
12867,0,71
12868,1,71
12869,1,70
12870,1,69
12871,2,69
12872,3,69
12873,4,69
12874,4,70
12875,4,71
12876,5,71
12877,6,71
12878,7,71
12879,8,71
12880,9,71
12881,10,71
12882,11,71
12883,12,71
12884,13,71
12885,14,71
12886,15,71
12887,16,71
12888,17,71
12889,17,70
12890,16,70
12891,15,70
12892,14,70
12893,13,70
12894,12,70
12895,11,70
12896,10,70
12897,9,70
12898,8,70
12899,7,70
12900,6,70
12901,5,70
12902,6,70
12903,7,70
12904,8,70
12905,9,70
12906,10,70
12907,11,70
12908,12,70
12909,12,69
12910,13,69
12911,14,69
12912,15,69
12913,16,69
12914,17,69
12915,18,69
12916,19,69
12917,20,69
12918,21,69
12919,22,69
12920,23,69
12921,24,69
12922,25,69
12923,25,68
12924,24,68
12925,23,68
12926,22,68
12927,21,68
12928,20,68
12929,19,68
12930,18,68
12931,17,68
12932,16,68
12933,15,68
12934,14,68
12935,13,68
12936,12,68
12937,12,67
12938,11,67
12939,10,67
12940,11,67
12941,12,67
12942,13,67
12943,14,67
12944,15,67
12945,16,67
12946,17,67
12947,18,67
12948,19,67
12949,20,67
12950,21,67
12951,22,67
12952,23,67
12953,24,67
12954,25,67
12955,26,67
12956,27,67
12957,28,67
12958,29,67
12959,30,67
12960,31,67
12961,31,66
12962,30,66
12963,29,66
12964,28,66
12965,27,66
12966,26,66
12967,25,66
12968,24,66
12969,23,66
12970,22,66
12971,21,66
12972,20,66
12973,19,66
12974,18,66
12975,17,66
12976,16,66
12977,15,66
12978,14,66
12979,13,66
12980,12,66
12981,11,66
12982,10,66
12983,11,66
12984,12,66
12985,12,65
12986,13,65
12987,14,65
12988,15,65
12989,16,65
12990,17,65
12991,18,65
12992,19,65
12993,20,65
12994,21,65
12995,22,65
12996,23,65
12997,24,65
12998,25,65
12999,26,65
13000,27,65
13001,28,65
13002,29,65
13003,30,65
13004,31,65
13005,32,65
13006,33,65
13007,34,65
13008,35,65
13009,36,65
13010,37,65
13011,38,65
13012,39,65
13013,39,64
13014,38,64
13015,37,64
13016,36,64
13017,35,64
13018,34,64
13019,33,64
13020,32,64
13021,31,64
13022,30,64
13023,29,64
13024,28,64
13025,27,64
13026,26,64
13027,25,64
13028,24,64
13029,23,64
13030,22,64
13031,21,64
13032,20,64
13033,19,64
13034,18,64
13035,17,64
13036,16,64
13037,15,64
13038,14,64
13039,13,64
13040,12,64
13041,12,65
13042,13,65
13043,14,65
13044,15,65
13045,16,65
13046,17,65
13047,18,65
13048,19,65
13049,20,65
13050,21,65
13051,22,65
13052,23,65
13053,24,65
13054,25,65
13055,26,65
13056,27,65
13057,28,65
13058,29,65
13059,30,65
13060,31,65
13061,32,65
13062,33,65
13063,34,65
13064,34,66
13065,35,66
13066,36,66
13067,37,66
13068,38,66
13069,39,66
13070,40,66
13071,41,66
13072,42,66
13073,43,66
13074,44,66
13075,45,66
13076,45,67
13077,44,67
13078,43,67
13079,42,67
13080,41,67
13081,40,67
13082,39,67
13083,38,67
13084,37,67
13085,36,67
13086,35,67
13087,34,67
13088,34,68
13089,33,68
13090,32,68
13091,33,68
13092,34,68
13093,35,68
13094,36,68
13095,37,68
13096,38,68
13097,39,68
13098,40,68
13099,41,68
13100,42,68
13101,43,68
13102,43,69
13103,42,69
13104,41,69
13105,40,69
13106,39,69
13107,38,69
13108,37,69
13109,36,69
13110,35,69
13111,34,69
13112,33,69
13113,32,69
13114,32,68
13115,33,68
13116,34,68
13117,34,67
13118,34,66
13119,35,66
13120,36,66
13121,37,66
13122,38,66
13123,39,66
13124,40,66
13125,41,66
13126,42,66
13127,43,66
13128,44,66
13129,44,65
13130,45,65
13131,46,65
13132,47,65
13133,48,65
13134,49,65
13135,50,65
13136,51,65
13137,52,65
13138,53,65
13139,54,65
13140,55,65
13141,56,65
13142,57,65
13143,57,64
13144,56,64
13145,55,64
13146,54,64
13147,53,64
13148,52,64
13149,51,64
13150,50,64
13151,49,64
13152,48,64
13153,47,64
13154,46,64
13155,45,64
13156,44,64
13157,44,63
13158,45,63
13159,44,63
13160,43,63
13161,42,63
13162,41,63
13163,40,63
13164,40,62
13165,41,62
13166,42,62
13167,43,62
13168,44,62
13169,45,62
13170,45,63
13171,45,64
13172,46,64
13173,47,64
13174,48,64
13175,48,63
13176,48,62
13177,49,62
13178,50,62
13179,51,62
13180,52,62
13181,53,62
13182,53,63
13183,52,63
13184,51,63
13185,50,63
13186,49,63
13187,49,62
13188,50,62
13189,50,61
13190,51,61
13191,52,61
13192,53,61
13193,54,61
13194,55,61
13195,56,61
13196,57,61
13197,58,61
13198,59,61
13199,60,61
13200,61,61
13201,62,61
13202,63,61
13203,64,61
13204,65,61
13205,66,61
13206,67,61
13207,67,60
13208,66,60
13209,65,60
13210,64,60
13211,63,60
13212,62,60
13213,61,60
13214,60,60
13215,59,60
13216,58,60
13217,57,60
13218,56,60
13219,55,60
13220,54,60
13221,53,60
13222,52,60
13223,51,60
13224,50,60
13225,50,61
13226,51,61
13227,52,61
13228,53,61
13229,54,61
13230,55,61
13231,56,61
13232,56,62
13233,57,62
13234,58,62
13235,59,62
13236,59,63
13237,58,63
13238,57,63
13239,56,63
13240,56,62
13241,56,61
13242,57,61
13243,58,61
13244,59,61
13245,60,61
13246,61,61
13247,62,61
13248,62,62
13249,62,63
13250,63,63
13251,64,63
13252,65,63
13253,66,63
13254,67,63
13255,68,63
13256,69,63
13257,70,63
13258,71,63
13259,72,63
13260,73,63
13261,74,63
13262,75,63
13263,76,63
13264,77,63
13265,78,63
13266,79,63
13267,80,63
13268,81,63
13269,82,63
13270,83,63
13271,84,63
13272,85,63
13273,86,63
13274,87,63
13275,88,63
13276,89,63
13277,90,63
13278,91,63
13279,91,62
13280,90,62
13281,89,62
13282,88,62
13283,87,62
13284,86,62
13285,85,62
13286,84,62
13287,83,62
13288,82,62
13289,81,62
13290,80,62
13291,79,62
13292,78,62
13293,77,62
13294,76,62
13295,75,62
13296,74,62
13297,73,62
13298,72,62
13299,71,62
13300,70,62
13301,69,62
13302,68,62
13303,67,62
13304,66,62
13305,65,62
13306,64,62
13307,63,62
13308,64,62
13309,65,62
13310,66,62
13311,67,62
13312,68,62
13313,69,62
13314,70,62
13315,70,61
13316,71,61
13317,72,61
13318,73,61
13319,74,61
13320,75,61
13321,76,61
13322,77,61
13323,78,61
13324,79,61
13325,79,60
13326,78,60
13327,77,60
13328,76,60
13329,75,60
13330,74,60
13331,73,60
13332,72,60
13333,71,60
13334,70,60
13335,71,60
13336,72,60
13337,73,60
13338,74,60
13339,75,60
13340,76,60
13341,77,60
13342,78,60
13343,78,59
13344,79,59
13345,80,59
13346,81,59
13347,82,59
13348,83,59
13349,84,59
13350,85,59
13351,86,59
13352,87,59
13353,88,59
13354,89,59
13355,90,59
13356,91,59
13357,92,59
13358,93,59
13359,94,59
13360,95,59
13361,96,59
13362,97,59
13363,98,59
13364,99,59
13365,100,59
13366,101,59
13367,102,59
13368,103,59
13369,104,59
13370,105,59
13371,106,59
13372,107,59
13373,108,59
13374,109,59
13375,110,59
13376,111,59
13377,112,59
13378,113,59
13379,114,59
13380,115,59
13381,116,59
13382,117,59
13383,118,59
13384,119,59
13385,120,59
13386,121,59
13387,122,59
13388,123,59
13389,124,59
13390,125,59
13391,125,58
13392,124,58
13393,123,58
13394,122,58
13395,121,58
13396,120,58
13397,119,58
13398,118,58
13399,117,58
13400,116,58
13401,115,58
13402,114,58
13403,113,58
13404,112,58
13405,111,58
13406,110,58
13407,109,58
13408,108,58
13409,107,58
13410,106,58
13411,105,58
13412,104,58
13413,103,58
13414,102,58
13415,101,58
13416,100,58
13417,99,58
13418,98,58
13419,97,58
13420,96,58
13421,95,58
13422,94,58
13423,93,58
13424,92,58
13425,91,58
13426,90,58
13427,89,58
13428,88,58
13429,87,58
13430,86,58
13431,85,58
13432,84,58
13433,83,58
13434,82,58
13435,81,58
13436,80,58
13437,79,58
13438,78,58
13439,79,58
13440,80,58
13441,81,58
13442,82,58
13443,83,58
13444,84,58
13445,84,57
13446,85,57
13447,86,57
13448,87,57
13449,88,57
13450,89,57
13451,90,57
13452,91,57
13453,92,57
13454,93,57
13455,94,57
13456,95,57
13457,95,56
13458,94,56
13459,93,56
13460,92,56
13461,91,56
13462,90,56
13463,89,56
13464,88,56
13465,87,56
13466,86,56
13467,85,56
13468,84,56
13469,84,57
13470,84,58
13471,85,58
13472,86,58
13473,87,58
13474,88,58
13475,89,58
13476,90,58
13477,91,58
13478,92,58
13479,93,58
13480,94,58
13481,95,58
13482,96,58
13483,97,58
13484,98,58
13485,98,57
13486,98,56
13487,99,56
13488,100,56
13489,101,56
13490,102,56
13491,103,56
13492,103,57
13493,102,57
13494,101,57
13495,100,57
13496,99,57
13497,99,56
13498,99,55
13499,98,55
13500,97,55
13501,96,55
13502,97,55
13503,98,55
13504,99,55
13505,100,55
13506,101,55
13507,102,55
13508,103,55
13509,104,55
13510,105,55
13511,106,55
13512,107,55
13513,108,55
13514,109,55
13515,110,55
13516,111,55
13517,112,55
13518,113,55
13519,113,54
13520,112,54
13521,111,54
13522,110,54
13523,109,54
13524,108,54
13525,107,54
13526,106,54
13527,105,54
13528,104,54
13529,103,54
13530,102,54
13531,101,54
13532,100,54
13533,99,54
13534,98,54
13535,97,54
13536,96,54
13537,97,54
13538,98,54
13539,98,53
13540,99,53
13541,100,53
13542,101,53
13543,101,52
13544,100,52
13545,99,52
13546,98,52
13547,98,51
13548,99,51
13549,100,51
13550,101,51
13551,102,51
13552,103,51
13553,104,51
13554,104,52
13555,105,52
13556,106,52
13557,107,52
13558,108,52
13559,109,52
13560,109,53
13561,108,53
13562,107,53
13563,106,53
13564,105,53
13565,104,53
13566,104,54
13567,105,54
13568,106,54
13569,107,54
13570,108,54
13571,109,54
13572,110,54
13573,111,54
13574,112,54
13575,112,53
13576,113,53
13577,114,53
13578,115,53
13579,116,53
13580,117,53
13581,117,52
13582,116,52
13583,115,52
13584,114,52
13585,113,52
13586,112,52
13587,113,52
13588,114,52
13589,114,51
13590,115,51
13591,116,51
13592,117,51
13593,118,51
13594,119,51
13595,120,51
13596,121,51
13597,121,50
13598,120,50
13599,119,50
13600,118,50
13601,117,50
13602,116,50
13603,115,50
13604,114,50
13605,114,49
13606,115,49
13607,116,49
13608,117,49
13609,117,48
13610,116,48
13611,115,48
13612,114,48
13613,114,47
13614,115,47
13615,116,47
13616,117,47
13617,118,47
13618,119,47
13619,119,46
13620,118,46
13621,117,46
13622,116,46
13623,115,46
13624,114,46
13625,114,47
13626,114,48
13627,114,49
13628,114,50
13629,115,50
13630,116,50
13631,117,50
13632,118,50
13633,119,50
13634,120,50
13635,120,49
13636,120,48
13637,121,48
13638,122,48
13639,122,47
13640,122,46
13641,123,46
13642,124,46
13643,125,46
13644,125,47
13645,124,47
13646,123,47
13647,123,48
13648,124,48
13649,125,48
13650,125,49
13651,124,49
13652,123,49
13653,122,49
13654,121,49
13655,121,48
13656,122,48
13657,122,47
13658,122,46
13659,123,46
13660,124,46
13661,124,45
13662,125,45
13663,126,45
13664,127,45
13665,128,45
13666,129,45
13667,130,45
13668,131,45
13669,132,45
13670,133,45
13671,134,45
13672,135,45
13673,136,45
13674,137,45
13675,137,44
13676,136,44
13677,135,44
13678,134,44
13679,133,44
13680,132,44
13681,131,44
13682,130,44
13683,129,44
13684,128,44
13685,127,44
13686,126,44
13687,125,44
13688,124,44
13689,125,44
13690,126,44
13691,127,44
13692,128,44
13693,129,44
13694,130,44
13695,131,44
13696,132,44
13697,133,44
13698,134,44
13699,135,44
13700,136,44
13701,136,43
13702,137,43
13703,138,43
13704,139,43
13705,140,43
13706,141,43
13707,141,42
13708,140,42
13709,139,42
13710,138,42
13711,137,42
13712,136,42
13713,136,43
13714,137,43
13715,138,43
13716,139,43
13717,140,43
13718,140,44
13719,141,44
13720,142,44
13721,143,44
13722,144,44
13723,145,44
13724,146,44
13725,147,44
13726,148,44
13727,149,44
13728,150,44
13729,151,44
13730,151,45
13731,150,45
13732,149,45
13733,148,45
13734,147,45
13735,146,45
13736,145,45
13737,144,45
13738,143,45
13739,142,45
13740,141,45
13741,140,45
13742,140,44
13743,141,44
13744,142,44
13745,143,44
13746,144,44
13747,144,43
13748,145,43
13749,146,43
13750,147,43
13751,148,43
13752,149,43
13753,150,43
13754,151,43
13755,152,43
13756,153,43
13757,153,42
13758,152,42
13759,151,42
13760,150,42
13761,149,42
13762,148,42
13763,147,42
13764,146,42
13765,145,42
13766,144,42
13767,145,42
13768,146,42
13769,146,41
13770,147,41
13771,148,41
13772,149,41
13773,150,41
13774,151,41
13775,152,41
13776,153,41
13777,154,41
13778,155,41
13779,156,41
13780,157,41
13781,158,41
13782,159,41
13783,160,41
13784,161,41
13785,162,41
13786,163,41
13787,164,41
13788,165,41
13789,166,41
13790,167,41
13791,168,41
13792,169,41
13793,170,41
13794,171,41
13795,172,41
13796,173,41
13797,174,41
13798,175,41
13799,176,41
13800,177,41
13801,178,41
13802,179,41
13803,180,41
13804,181,41
13805,182,41
13806,183,41
13807,184,41
13808,185,41
13809,185,40
13810,184,40
13811,183,40
13812,182,40
13813,181,40
13814,180,40
13815,179,40
13816,178,40
13817,177,40
13818,176,40
13819,175,40
13820,174,40
13821,173,40
13822,172,40
13823,171,40
13824,170,40
13825,169,40
13826,168,40
13827,167,40
13828,166,40
13829,165,40
13830,164,40
13831,163,40
13832,162,40
13833,161,40
13834,160,40
13835,159,40
13836,158,40
13837,157,40
13838,156,40
13839,155,40
13840,154,40
13841,153,40
13842,152,40
13843,151,40
13844,150,40
13845,149,40
