step,row,col
15729,196,285
15730,196,286
15731,196,287
15732,196,288
15733,196,289
15734,195,289
15735,195,288
15736,195,287
15737,195,286
15738,195,285
15739,195,284
15740,195,283
15741,195,282
15742,195,281
15743,195,280
15744,195,279
15745,195,278
15746,195,277
15747,195,276
15748,195,275
15749,195,274
15750,195,273
15751,195,272
15752,194,272
15753,194,273
15754,194,274
15755,194,275
15756,194,276
15757,194,277
15758,194,278
15759,194,279
15760,194,280
15761,194,281
15762,194,282
15763,194,283
15764,194,284
15765,194,285
15766,194,286
15767,194,287
15768,194,288
15769,194,289
15770,193,289
15771,193,290
15772,193,291
15773,193,292
15774,193,293
15775,193,294
15776,193,295
15777,194,295
15778,194,296
15779,194,297
15780,195,297
15781,195,296
15782,195,295
15783,195,294
15784,195,293
15785,195,292
15786,196,292
15787,196,293
15788,196,294
15789,196,295
15790,196,296
15791,196,297
15792,197,297
15793,197,296
15794,197,295
15795,197,294
15796,197,293
15797,197,292
15798,197,293
15799,197,294
15800,198,294
15801,198,295
15802,198,296
15803,198,297
15804,198,298
15805,198,299
15806,199,299
15807,199,298
15808,199,297
15809,199,296
15810,199,295
15811,199,294
15812,198,294
15813,197,294
15814,196,294
15815,195,294
15816,194,294
15817,194,293
15818,194,292
15819,193,292
15820,192,292
15821,192,293
15822,192,294
15823,192,295
15824,191,295
15825,191,296
15826,191,297
15827,190,297
15828,190,296
15829,190,295
15830,190,294
15831,190,293
15832,190,292
15833,190,291
15834,190,290
15835,190,289
15836,190,288
15837,190,287
15838,190,286
15839,190,285
15840,190,284
15841,190,283
15842,190,282
15843,191,282
15844,191,283
15845,191,284
15846,191,285
15847,191,286
15848,191,287
15849,191,288
15850,191,289
15851,191,290
15852,191,291
15853,191,292
15854,191,293
15855,191,294
15856,190,294
15857,189,294
15858,189,295
15859,189,296
15860,189,297
15861,189,298
15862,189,299
15863,188,299
15864,188,298
15865,188,297
15866,188,296
15867,188,295
15868,188,294
15869,187,294
15870,187,295
15871,187,296
15872,187,297
15873,187,298
15874,187,299
15875,186,299
15876,186,298
15877,186,297
15878,186,296
15879,186,295
15880,186,294
15881,185,294
15882,185,295
15883,185,296
15884,185,297
15885,185,298
15886,185,299
15887,184,299
15888,184,298
15889,184,297
15890,184,296
15891,184,295
15892,184,294
15893,184,293
15894,184,292
15895,185,292
15896,185,293
15897,184,293
15898,184,294
15899,183,294
15900,183,295
15901,183,296
15902,183,297
15903,183,298
15904,183,299
15905,182,299
15906,182,298
15907,182,297
15908,182,296
15909,182,295
15910,182,294
15911,181,294
15912,181,295
15913,181,296
15914,181,297
15915,181,298
15916,181,299
15917,180,299
15918,180,298
15919,180,297
15920,180,296
15921,180,295
15922,180,294
15923,180,293
15924,180,292
15925,180,291
15926,180,290
15927,180,289
15928,180,288
15929,180,287
15930,180,286
15931,180,285
15932,180,284
15933,180,283
15934,180,282
15935,180,281
15936,180,280
15937,180,279
15938,180,278
15939,180,277
15940,180,276
15941,180,275
15942,180,274
15943,180,273
15944,180,272
15945,181,272
15946,181,273
15947,181,274
15948,181,275
15949,181,276
15950,181,277
15951,181,278
15952,181,279
15953,181,280
15954,181,281
15955,181,282
15956,181,283
15957,181,284
15958,181,285
15959,181,286
15960,181,287
15961,181,288
15962,181,289
15963,181,290
15964,181,291
15965,181,292
15966,181,293
15967,180,293
15968,180,294
15969,179,294
15970,179,295
15971,179,296
15972,179,297
15973,179,298
15974,179,299
15975,178,299
15976,178,298
15977,178,297
15978,178,296
15979,178,295
15980,178,294
15981,177,294
15982,177,295
15983,177,296
15984,177,297
15985,177,298
15986,177,299
15987,176,299
15988,176,298
15989,176,297
15990,176,296
15991,176,295
15992,176,294
15993,176,293
15994,176,292
15995,177,292
15996,177,293
15997,176,293
15998,175,293
15999,175,294
16000,175,295
16001,174,295
16002,174,294
16003,174,293
16004,174,292
16005,174,291
16006,174,290
16007,174,289
16008,174,288
16009,174,287
16010,174,286
16011,174,285
16012,174,284
16013,174,283
16014,174,282
16015,174,281
16016,174,280
16017,174,279
16018,174,278
16019,174,277
16020,174,276
16021,174,275
16022,174,274
16023,174,273
16024,174,272
16025,174,271
16026,174,270
16027,174,269
16028,174,268
16029,174,267
16030,174,266
16031,174,265
16032,174,264
16033,174,263
16034,174,262
16035,174,261
16036,174,260
16037,175,260
16038,175,261
16039,175,262
16040,175,263
16041,175,264
16042,175,265
16043,175,266
16044,175,267
16045,175,268
16046,175,269
16047,175,270
16048,175,271
16049,175,272
16050,175,273
16051,175,274
16052,175,275
16053,175,276
16054,175,277
16055,175,278
16056,175,279
16057,175,280
16058,175,281
16059,175,282
16060,175,283
16061,175,284
16062,175,285
16063,175,286
16064,175,287
16065,175,288
16066,175,289
16067,175,290
16068,175,291
16069,175,292
16070,174,292
16071,173,292
16072,173,293
16073,173,294
16074,173,295
16075,173,296
16076,173,297
16077,173,298
16078,173,299
16079,172,299
16080,172,298
16081,172,297
16082,172,296
16083,172,295
16084,172,294
16085,172,293
16086,172,292
16087,172,291
16088,172,290
16089,172,289
16090,172,288
16091,172,287
16092,172,286
16093,172,285
16094,172,284
16095,172,283
16096,172,282
16097,172,281
16098,172,280
16099,172,279
16100,172,278
16101,173,278
16102,173,279
16103,173,280
16104,173,281
16105,173,282
16106,173,283
16107,173,284
16108,173,285
16109,173,286
16110,173,287
16111,173,288
16112,173,289
16113,173,290
16114,173,291
16115,172,291
16116,171,291
16117,171,292
16118,171,293
16119,171,294
16120,171,295
16121,171,296
16122,171,297
16123,171,298
16124,171,299
16125,170,299
16126,170,298
16127,170,297
16128,170,296
16129,170,295
16130,170,294
16131,170,293
16132,170,292
16133,170,291
16134,170,290
16135,170,289
16136,170,288
16137,171,288
16138,171,289
16139,171,290
16140,170,290
16141,169,290
16142,169,291
16143,169,292
16144,169,293
16145,169,294
16146,169,295
16147,168,295
16148,168,294
16149,168,293
16150,168,292
16151,168,291
16152,168,290
16153,168,289
16154,168,288
16155,168,287
16156,168,286
16157,168,285
16158,168,284
16159,168,283
16160,168,282
16161,168,281
16162,168,280
16163,168,279
16164,168,278
16165,168,277
16166,168,276
16167,168,275
16168,168,274
16169,168,273
16170,168,272
16171,169,272
16172,169,273
16173,169,274
16174,169,275
16175,169,276
16176,169,277
16177,169,278
16178,169,279
16179,169,280
16180,169,281
16181,169,282
16182,169,283
16183,169,284
16184,169,285
16185,169,286
16186,169,287
16187,169,288
16188,169,289
16189,168,289
16190,167,289
16191,167,290
16192,167,291
16193,166,291
16194,166,290
16195,166,289
16196,166,288
16197,166,287
16198,166,286
16199,166,285
16200,166,284
16201,166,283
16202,166,282
16203,166,281
16204,166,280
16205,166,279
16206,166,278
16207,166,277
16208,166,276
16209,166,275
16210,166,274
16211,166,273
16212,166,272
16213,166,271
16214,166,270
16215,166,269
16216,166,268
16217,166,267
16218,166,266
16219,166,265
16220,166,264
16221,166,263
16222,166,262
16223,166,261
16224,166,260
16225,166,259
16226,166,258
16227,166,257
16228,166,256
16229,166,255
16230,166,254
16231,166,253
16232,166,252
16233,166,251
16234,166,250
16235,166,249
16236,166,248
16237,166,247
16238,166,246
16239,166,245
16240,166,244
16241,166,243
16242,166,242
16243,166,241
16244,166,240
16245,166,239
16246,166,238
16247,167,238
16248,167,239
16249,167,240
16250,167,241
16251,167,242
16252,167,243
16253,167,244
16254,167,245
16255,167,246
16256,167,247
16257,167,248
16258,167,249
16259,167,250
16260,167,251
16261,167,252
16262,167,253
16263,167,254
16264,167,255
16265,167,256
16266,167,257
16267,167,258
16268,167,259
16269,167,260
16270,167,261
16271,167,262
16272,167,263
16273,167,264
16274,167,265
16275,167,266
16276,167,267
16277,167,268
16278,167,269
16279,167,270
16280,167,271
16281,167,272
16282,167,273
16283,167,274
16284,167,275
16285,167,276
16286,167,277
16287,167,278
16288,167,279
16289,167,280
16290,167,281
16291,167,282
16292,167,283
16293,167,284
16294,167,285
16295,167,286
16296,167,287
16297,167,288
16298,166,288
16299,165,288
16300,165,289
16301,165,290
16302,165,291
16303,165,292
16304,165,293
16305,164,293
16306,164,292
16307,164,291
16308,164,290
16309,164,289
16310,164,288
16311,164,287
16312,164,286
16313,164,285
16314,164,284
16315,164,283
16316,164,282
16317,164,281
16318,164,280
16319,165,280
16320,165,281
16321,165,282
16322,165,283
16323,165,284
16324,165,285
16325,165,286
16326,165,287
16327,164,287
16328,163,287
16329,163,288
16330,163,289
16331,163,290
16332,163,291
16333,163,292
16334,163,293
16335,163,294
16336,163,295
16337,163,296
16338,163,297
16339,162,297
16340,162,296
16341,162,295
16342,162,294
16343,162,293
16344,162,292
16345,162,291
16346,162,290
16347,162,289
16348,162,288
16349,162,287
16350,162,286
16351,162,285
16352,162,284
16353,162,283
16354,162,282
16355,162,281
16356,162,280
16357,162,279
16358,162,278
16359,162,277
16360,162,276
16361,162,275
16362,162,274
16363,162,273
16364,162,272
16365,162,271
16366,162,270
16367,163,270
16368,163,271
16369,163,272
16370,163,273
16371,163,274
16372,163,275
16373,163,276
16374,163,277
16375,163,278
16376,163,279
16377,163,280
16378,163,281
16379,163,282
16380,163,283
16381,163,284
16382,163,285
16383,163,286
16384,162,286
16385,161,286
16386,161,287
16387,161,288
16388,161,289
16389,161,290
16390,161,291
16391,161,292
16392,161,293
16393,161,294
16394,161,295
16395,161,296
16396,161,297
16397,161,298
16398,161,299
16399,160,299
16400,160,298
16401,160,297
16402,160,296
16403,160,295
16404,160,294
16405,160,293
16406,160,292
16407,160,291
16408,160,290
16409,160,289
16410,160,288
16411,160,287
16412,160,286
16413,160,285
16414,160,284
16415,160,283
16416,160,282
16417,161,282
16418,161,283
16419,161,284
16420,161,285
16421,160,285
16422,159,285
16423,159,284
16424,159,283
16425,159,282
16426,159,281
16427,159,280
16428,159,279
16429,159,278
16430,159,277
16431,159,276
16432,159,275
16433,159,274
16434,159,273
16435,159,272
16436,159,271
16437,159,270
16438,159,269
16439,159,268
16440,159,267
16441,159,266
16442,159,265
16443,159,264
16444,159,263
16445,159,262
16446,159,261
16447,159,260
16448,159,259
16449,159,258
16450,159,257
16451,159,256
16452,159,255
16453,159,254
16454,160,254
16455,160,255
16456,160,256
16457,160,257
16458,161,257
16459,161,256
16460,161,255
16461,161,254
16462,161,253
16463,161,252
16464,161,251
16465,161,250
16466,161,249
16467,161,248
16468,161,247
16469,161,246
16470,161,245
16471,161,244
16472,161,243
16473,161,242
16474,162,242
16475,162,243
16476,163,243
16477,163,242
16478,163,241
16479,163,240
16480,163,239
16481,163,238
16482,164,238
16483,164,239
16484,164,240
16485,164,241
16486,165,241
16487,165,240
16488,165,239
16489,165,238
16490,165,237
16491,165,236
16492,165,235
16493,165,234
16494,165,233
16495,165,232
16496,165,231
16497,165,230
16498,165,229
16499,165,228
16500,165,227
16501,165,226
16502,166,226
16503,166,227
16504,166,228
16505,166,229
16506,166,230
16507,166,231
16508,166,232
16509,166,233
16510,166,234
16511,166,235
16512,167,235
16513,167,234
16514,167,233
16515,167,232
16516,167,231
16517,167,230
16518,167,229
16519,167,228
16520,167,227
16521,167,226
16522,167,225
16523,167,224
16524,167,223
16525,167,222
16526,167,221
16527,167,220
16528,168,220
16529,168,221
16530,169,221
16531,169,220
16532,169,219
16533,169,218
16534,170,218
16535,170,219
16536,170,220
16537,170,221
16538,170,222
16539,170,223
16540,170,224
16541,170,225
16542,170,226
16543,170,227
16544,170,228
16545,170,229
16546,171,229
16547,171,228
16548,171,227
16549,171,226
16550,171,225
16551,171,224
16552,171,223
16553,171,222
16554,171,221
16555,171,220
16556,171,219
16557,171,218
16558,171,217
16559,171,216
16560,171,215
16561,171,214
16562,172,214
16563,172,215
16564,172,216
16565,172,217
16566,172,218
16567,172,219
16568,172,220
16569,172,221
16570,172,222
16571,172,223
16572,172,224
16573,172,225
16574,172,226
16575,172,227
16576,172,228
16577,172,229
16578,172,230
16579,172,231
16580,172,232
16581,172,233
16582,172,234
16583,172,235
16584,172,236
16585,172,237
16586,172,238
16587,172,239
16588,172,240
16589,172,241
16590,172,242
16591,172,243
16592,172,244
16593,172,245
16594,172,246
16595,172,247
16596,172,248
16597,172,249
16598,172,250
16599,172,251
16600,172,252
16601,172,253
16602,172,254
16603,172,255
16604,173,255
16605,173,254
16606,173,253
16607,173,252
16608,173,251
16609,173,250
16610,173,249
16611,173,248
16612,173,247
16613,173,246
16614,173,245
16615,173,244
16616,173,243
16617,173,242
16618,173,241
16619,173,240
16620,173,239
16621,173,238
16622,173,237
16623,173,236
16624,173,235
16625,173,234
16626,173,233
16627,173,232
16628,173,231
16629,173,230
16630,173,229
16631,173,228
16632,173,227
16633,173,226
16634,173,225
16635,173,224
16636,173,223
16637,173,222
16638,173,221
16639,173,220
16640,173,219
16641,173,218
16642,173,217
16643,173,216
16644,173,215
16645,173,214
16646,173,213
16647,173,212
16648,173,211
16649,173,210
16650,173,209
16651,173,208
16652,173,207
16653,173,206
16654,173,205
16655,173,204
16656,173,203
16657,173,202
16658,173,201
16659,173,200
16660,173,199
16661,173,198
16662,173,197
16663,173,196
16664,173,195
16665,173,194
16666,173,193
16667,173,192
16668,173,191
16669,173,190
16670,173,189
16671,173,188
16672,173,187
16673,173,186
16674,173,185
16675,173,184
16676,173,183
16677,173,182
16678,173,181
16679,173,180
16680,173,179
16681,173,178
16682,173,177
16683,173,176
16684,174,176
16685,174,177
16686,174,178
16687,174,179
16688,175,179
16689,175,178
16690,175,177
16691,175,176
16692,175,175
16693,175,174
16694,175,173
16695,175,172
16696,176,172
16697,176,173
16698,176,174
16699,176,175
16700,176,176
16701,176,177
16702,176,178
16703,176,179
16704,177,179
16705,177,178
16706,177,177
16707,177,176
16708,177,175
16709,177,174
16710,177,173
16711,177,172
16712,177,171
16713,177,170
16714,177,169
16715,177,168
16716,177,167
16717,177,166
16718,177,165
16719,177,164
16720,177,163
16721,177,162
16722,177,161
16723,177,160
16724,177,159
16725,177,158
16726,177,157
16727,177,156
16728,178,156
16729,178,157
16730,179,157
16731,179,156
16732,179,155
16733,179,154
16734,179,153
16735,179,152
16736,180,152
16737,180,153
16738,180,154
16739,180,155
16740,180,156
16741,180,157
16742,180,158
16743,180,159
16744,180,160
16745,180,161
16746,180,162
16747,180,163
16748,180,164
16749,180,165
16750,180,166
16751,180,167
16752,180,168
16753,180,169
16754,180,170
16755,180,171
16756,180,172
16757,180,173
16758,180,174
16759,180,175
16760,180,176
16761,180,177
16762,181,177
16763,181,176
16764,181,175
16765,181,174
16766,181,173
16767,181,172
16768,181,171
16769,181,170
16770,181,169
16771,181,168
16772,181,167
16773,181,166
16774,181,165
16775,181,164
16776,181,163
16777,181,162
16778,181,161
16779,181,160
16780,181,159
16781,181,158
16782,181,157
16783,181,156
16784,181,155
16785,181,154
16786,181,153
16787,181,152
16788,181,151
16789,181,150
16790,181,149
16791,181,148
16792,181,147
16793,181,146
16794,181,145
16795,181,144
16796,181,143
16797,181,142
16798,180,142
16799,180,143
16800,180,144
16801,180,145
16802,180,146
16803,180,147
16804,180,148
16805,180,149
16806,180,150
16807,180,151
16808,181,151
16809,182,151
16810,182,152
16811,182,153
16812,182,154
16813,182,155
16814,182,156
16815,182,157
16816,182,158
16817,182,159
16818,182,160
16819,182,161
16820,182,162
16821,182,163
16822,182,164
16823,182,165
16824,182,166
16825,182,167
16826,182,168
16827,182,169
16828,182,170
16829,182,171
16830,182,172
16831,182,173
16832,182,174
16833,182,175
16834,182,176
16835,182,177
16836,182,178
16837,182,179
16838,182,180
16839,182,181
16840,183,181
16841,183,180
16842,183,179
16843,183,178
16844,183,177
16845,183,176
16846,183,175
16847,183,174
16848,183,173
16849,183,172
16850,183,171
16851,183,170
16852,183,169
16853,183,168
16854,183,167
16855,183,166
16856,183,165
16857,183,164
16858,183,163
16859,183,162
16860,183,161
16861,183,160
16862,183,159
16863,183,158
16864,183,157
16865,183,156
16866,183,155
16867,183,154
16868,183,153
16869,183,152
16870,183,151
16871,183,150
16872,183,149
16873,183,148
16874,182,148
16875,182,149
16876,182,150
16877,183,150
16878,184,150
16879,184,151
16880,184,152
16881,184,153
16882,184,154
16883,184,155
16884,185,155
16885,185,154
16886,185,153
16887,185,152
16888,185,151
16889,185,150
16890,186,150
16891,186,151
16892,186,152
16893,186,153
16894,186,154
16895,186,155
16896,186,156
16897,186,157
16898,186,158
16899,186,159
16900,186,160
16901,186,161
16902,186,162
16903,186,163
16904,186,164
16905,186,165
16906,187,165
16907,187,164
16908,187,163
16909,187,162
16910,187,161
16911,187,160
16912,187,159
16913,187,158
16914,187,157
16915,187,156
16916,187,155
16917,187,154
16918,187,153
16919,187,152
16920,187,151
16921,187,150
16922,187,149
16923,187,148
16924,187,147
16925,187,146
16926,187,145
16927,187,144
16928,187,143
16929,187,142
16930,187,141
16931,187,140
16932,187,139
16933,187,138
16934,187,137
16935,187,136
16936,187,135
16937,187,134
16938,187,133
16939,187,132
16940,187,131
16941,187,130
16942,187,129
16943,187,128
16944,186,128
16945,186,129
16946,186,130
16947,186,131
16948,186,132
16949,186,133
16950,186,134
16951,186,135
16952,186,136
16953,186,137
16954,186,138
16955,186,139
16956,186,140
16957,186,141
16958,186,142
16959,186,143
16960,186,144
16961,186,145
16962,186,146
16963,186,147
16964,186,148
16965,186,149
16966,186,150
16967,187,150
16968,188,150
16969,188,151
16970,188,152
16971,188,153
16972,189,153
16973,189,152
16974,189,151
16975,189,150
16976,190,150
16977,190,151
16978,190,152
16979,190,153
16980,191,153
16981,191,152
16982,191,151
16983,191,150
16984,191,149
16985,191,148
16986,191,147
16987,191,146
16988,191,145
16989,191,144
16990,191,143
16991,191,142
16992,191,141
16993,191,140
16994,191,139
16995,191,138
16996,192,138
16997,192,139
16998,192,140
16999,192,141
17000,192,142
17001,192,143
17002,192,144
17003,192,145
17004,192,146
17005,192,147
17006,192,148
17007,192,149
17008,192,150
17009,192,151
17010,192,152
17011,192,153
17012,192,154
17013,192,155
17014,193,155
17015,193,154
17016,193,153
17017,193,152
17018,193,151
17019,193,150
17020,193,149
17021,193,148
17022,193,147
17023,193,146
17024,193,145
17025,193,144
17026,193,143
17027,193,142
17028,193,141
17029,193,140
17030,193,139
17031,193,138
17032,193,137
17033,193,136
17034,193,135
17035,193,134
17036,193,133
17037,193,132
17038,193,131
17039,193,130
17040,194,130
17041,194,131
17042,194,132
17043,194,133
17044,194,134
17045,194,135
17046,194,136
17047,194,137
17048,195,137
17049,195,136
17050,195,135
17051,195,134
17052,195,133
17053,195,132
17054,195,131
17055,195,130
17056,195,129
17057,195,128
17058,195,127
17059,195,126
17060,195,125
17061,195,124
17062,195,123
17063,195,122
17064,195,121
17065,195,120
17066,195,119
17067,195,118
17068,195,117
17069,195,116
17070,195,115
17071,195,114
17072,195,113
17073,195,112
17074,195,111
17075,195,110
17076,195,109
17077,195,108
17078,195,107
17079,195,106
17080,195,105
17081,195,104
17082,195,103
17083,195,102
17084,195,101
17085,195,100
17086,195,99
17087,195,98
17088,196,98
17089,196,99
17090,196,100
17091,196,101
17092,196,102
17093,196,103
17094,196,104
17095,196,105
17096,196,106
17097,196,107
17098,197,107
17099,197,106
17100,197,105
17101,197,104
17102,197,103
17103,197,102
17104,197,101
17105,197,100
17106,197,99
17107,197,98
17108,197,97
17109,197,96
17110,197,95
17111,197,94
17112,197,93
17113,197,92
17114,197,91
17115,197,90
17116,197,89
17117,197,88
17118,197,87
17119,197,86
17120,197,85
17121,197,84
17122,197,83
17123,197,82
17124,198,82
17125,198,83
17126,198,84
17127,198,85
17128,198,86
17129,198,87
17130,198,88
17131,198,89
17132,199,89
17133,199,88
17134,199,87
17135,199,86
17136,199,85
17137,199,84
17138,199,83
17139,199,82
17140,199,81
17141,199,80
17142,199,79
17143,199,78
17144,199,77
17145,199,76
17146,199,75
17147,199,74
17148,199,73
17149,199,72
17150,199,71
17151,199,70
17152,199,69
17153,199,68
17154,199,67
17155,199,66
17156,199,65
17157,199,64
17158,199,63
17159,199,62
17160,200,62
17161,200,63
17162,200,64
17163,200,65
17164,200,66
17165,200,67
17166,200,68
17167,200,69
17168,200,70
17169,200,71
17170,200,72
17171,200,73
17172,201,73
17173,201,72
17174,201,71
17175,201,70
17176,201,69
17177,201,68
17178,201,67
17179,201,66
17180,201,65
17181,201,64
17182,201,63
17183,201,62
17184,201,61
17185,201,60
17186,201,59
17187,201,58
17188,201,57
17189,201,56
17190,201,55
17191,201,54
17192,201,53
17193,201,52
17194,201,51
17195,201,50
17196,201,49
17197,201,48
17198,201,47
17199,201,46
17200,201,45
17201,201,44
17202,201,43
17203,201,42
17204,201,41
17205,201,40
17206,201,39
17207,201,38
17208,201,37
17209,201,36
17210,201,35
17211,201,34
17212,201,33
17213,201,32
17214,201,31
17215,201,30
17216,200,30
17217,200,31
17218,200,32
17219,200,33
17220,200,34
17221,200,35
17222,200,36
17223,200,37
17224,200,38
17225,200,39
17226,200,40
17227,200,41
17228,200,42
17229,200,43
17230,200,44
17231,200,45
17232,200,46
17233,200,47
17234,200,48
17235,200,49
17236,200,50
17237,200,51
17238,200,52
17239,200,53
17240,200,54
17241,200,55
17242,200,56
17243,200,57
17244,200,58
17245,200,59
17246,200,60
17247,200,61
17248,201,61
17249,202,61
17250,202,62
17251,202,63
17252,202,64
17253,202,65
17254,202,66
17255,202,67
17256,202,68
17257,202,69
17258,202,70
17259,202,71
17260,202,72
17261,202,73
17262,202,74
17263,202,75
17264,202,76
17265,202,77
17266,202,78
17267,202,79
17268,202,80
17269,202,81
17270,202,82
17271,202,83
17272,202,84
17273,202,85
17274,202,86
17275,202,87
17276,203,87
17277,203,86
17278,203,85
17279,203,84
17280,203,83
17281,203,82
17282,203,81
17283,203,80
17284,203,79
17285,203,78
17286,203,77
17287,203,76
17288,203,75
17289,203,74
17290,203,73
17291,203,72
17292,203,71
17293,203,70
17294,203,69
17295,203,68
17296,203,67
17297,203,66
17298,203,65
17299,203,64
17300,203,63
17301,203,62
17302,203,61
17303,203,60
17304,203,59
17305,203,58
17306,204,58
17307,204,59
17308,204,60
17309,204,61
17310,204,62
17311,204,63
17312,204,64
17313,204,65
17314,204,66
17315,204,67
17316,204,68
17317,204,69
17318,204,70
17319,204,71
17320,204,72
17321,204,73
17322,205,73
17323,205,72
17324,205,71
17325,205,70
17326,205,69
17327,205,68
17328,205,67
17329,205,66
17330,205,65
17331,205,64
17332,205,63
17333,205,62
17334,205,61
17335,205,60
17336,205,59
17337,205,58
17338,206,58
17339,206,59
17340,206,60
17341,206,61
17342,206,62
17343,206,63
17344,206,64
17345,206,65
17346,206,66
17347,206,67
17348,206,68
17349,206,69
17350,206,70
17351,206,71
17352,206,72
17353,206,73
17354,206,74
17355,206,75
17356,206,76
17357,206,77
17358,206,78
17359,206,79
17360,206,80
17361,206,81
17362,207,81
17363,207,80
17364,207,79
17365,207,78
17366,207,77
17367,207,76
17368,207,75
17369,207,74
17370,207,73
17371,207,72
17372,207,71
17373,207,70
17374,207,69
17375,207,68
17376,207,67
17377,207,66
17378,207,65
17379,207,64
17380,207,63
17381,207,62
17382,207,61
17383,207,60
17384,207,59
17385,207,58
17386,208,58
17387,208,59
17388,209,59
17389,209,58
17390,209,57
17391,209,56
17392,209,55
17393,209,54
17394,210,54
17395,210,55
17396,210,56
17397,210,57
17398,211,57
17399,211,56
17400,211,55
17401,211,54
17402,212,54
17403,212,55
17404,213,55
17405,213,54
17406,213,53
17407,213,52
17408,213,51
17409,213,50
17410,212,50
17411,212,51
17412,212,52
17413,212,53
17414,213,53
17415,214,53
17416,214,52
17417,215,52
17418,215,53
17419,216,53
17420,216,54
17421,216,55
17422,216,56
17423,216,57
17424,217,57
17425,217,56
17426,217,55
17427,217,54
17428,217,53
17429,217,52
17430,217,51
17431,217,50
17432,217,49
17433,217,48
17434,217,47
17435,217,46
17436,217,45
17437,217,44
17438,217,43
17439,217,42
17440,217,41
17441,217,40
17442,217,39
17443,217,38
17444,217,37
17445,217,36
17446,217,35
17447,217,34
17448,217,33
17449,217,32
17450,217,31
17451,217,30
17452,217,29
17453,217,28
17454,217,27
17455,217,26
17456,216,26
17457,216,27
17458,216,28
17459,216,29
17460,216,30
17461,216,31
17462,216,32
17463,216,33
17464,216,34
17465,216,35
17466,216,36
17467,216,37
17468,216,38
17469,216,39
17470,216,40
17471,216,41
17472,216,42
17473,216,43
17474,216,44
17475,216,45
17476,216,46
17477,216,47
17478,216,48
17479,216,49
17480,216,50
17481,216,51
17482,216,52
17483,217,52
17484,218,52
17485,218,53
17486,218,54
17487,218,55
17488,218,56
17489,218,57
17490,218,58
17491,218,59
17492,218,60
17493,218,61
17494,218,62
17495,218,63
17496,218,64
17497,218,65
17498,218,66
17499,218,67
17500,219,67
17501,219,66
17502,219,65
17503,219,64
17504,219,63
17505,219,62
17506,219,61
17507,219,60
17508,219,59
17509,219,58
17510,219,57
17511,219,56
17512,219,55
17513,219,54
17514,219,53
17515,219,52
17516,219,51
17517,219,50
17518,220,50
17519,220,51
17520,220,52
17521,220,53
17522,220,54
17523,220,55
17524,220,56
17525,220,57
17526,221,57
17527,221,56
17528,221,55
17529,221,54
17530,221,53
17531,221,52
17532,221,51
17533,221,50
17534,221,49
17535,221,48
17536,221,47
17537,221,46
17538,221,45
17539,221,44
17540,221,43
17541,221,42
17542,221,41
17543,221,40
17544,221,39
17545,221,38
17546,221,37
17547,221,36
17548,222,36
17549,222,37
17550,222,38
17551,222,39
17552,223,39
17553,223,38
17554,223,37
17555,223,36
17556,223,35
17557,223,34
17558,223,33
17559,223,32
17560,223,31
17561,223,30
17562,223,29
17563,223,28
17564,223,27
17565,223,26
17566,223,25
17567,223,24
17568,222,24
17569,222,25
17570,222,26
17571,222,27
17572,222,28
17573,222,29
17574,222,30
17575,222,31
17576,222,32
17577,222,33
17578,222,34
17579,222,35
17580,222,36
17581,223,36
17582,224,36
17583,224,37
17584,224,38
17585,224,39
17586,224,40
17587,224,41
17588,224,42
17589,224,43
17590,224,44
17591,224,45
17592,224,46
17593,224,47
17594,225,47
17595,225,46
17596,225,45
17597,225,44
17598,225,43
17599,225,42
17600,225,41
17601,225,40
17602,225,39
17603,225,38
17604,225,37
17605,225,36
17606,226,36
17607,226,37
17608,226,38
17609,226,39
17610,226,40
17611,226,41
17612,226,42
17613,226,43
17614,227,43
17615,227,42
17616,227,41
17617,227,40
17618,227,39
17619,227,38
17620,227,37
17621,227,36
17622,227,35
17623,227,34
17624,228,34
17625,228,35
17626,228,36
17627,228,37
17628,228,38
17629,228,39
17630,228,40
17631,228,41
17632,229,41
17633,229,40
17634,229,39
17635,229,38
17636,229,37
17637,229,36
17638,229,35
17639,229,34
17640,229,33
17641,229,32
17642,229,31
17643,229,30
17644,228,30
17645,228,31
17646,228,32
17647,228,33
17648,229,33
17649,230,33
17650,230,34
17651,230,35
17652,231,35
17653,231,34
17654,231,33
17655,231,32
17656,232,32
17657,232,33
17658,232,34
17659,232,35
17660,233,35
17661,233,34
17662,233,33
17663,233,32
17664,234,32
17665,234,33
17666,234,34
17667,234,35
17668,235,35
17669,235,34
17670,235,33
17671,235,32
17672,235,31
17673,235,30
17674,235,29
17675,235,28
17676,235,27
17677,235,26
17678,236,26
17679,236,27
17680,236,28
17681,236,29
17682,236,30
17683,236,31
17684,236,32
17685,236,33
17686,236,34
17687,236,35
17688,237,35
17689,237,34
17690,237,33
17691,237,32
17692,237,31
17693,237,30
17694,237,29
17695,237,28
17696,237,27
17697,237,26
17698,238,26
17699,238,27
17700,238,28
17701,238,29
17702,238,30
17703,238,31
17704,238,32
17705,238,33
17706,238,34
17707,238,35
17708,238,36
17709,238,37
17710,238,38
17711,238,39
17712,238,40
17713,238,41
17714,238,42
17715,238,43
17716,239,43
17717,239,42
17718,239,41
17719,239,40
17720,239,39
17721,239,38
17722,239,37
17723,239,36
17724,239,35
17725,239,34
17726,239,33
17727,239,32
